,ImageId,EncodedPixels
580,microbleed_097_PB_40_micron_section2_row3.tiff,279530 3 280529 5 281529 5 282529 6 283520 3 283529 7 284519 4 284528 8 285518 5 285527 9 286508 3 286517 7 286527 9 287507 4 287516 8 287526 10 288506 5 288515 17 288533 2 289506 5 289515 16 290506 6 290515 16 291505 26 292505 26 293506 25 294506 25 295507 24 296507 27 297507 29 298508 29 299509 29 300513 25 301513 25 302513 25 303514 24 304515 6 304526 12 305518 2 305526 12 306526 11 307528 9 308529 7 309529 7
581,microbleed_097_PB_40_micron_section2_row3.tiff,758668 3 759665 6 760662 9 761647 1 761660 11 762646 4 762658 11 763644 7 763657 10 764643 8 764656 8 765642 9 765655 8 766642 10 766654 8 767641 21 768640 22 769639 24 769666 2 770639 30 771639 30 772639 30 773640 29 774641 27 775641 26 776641 25 777641 24 778640 24 779640 24 780640 24 781637 27 782636 27 783634 29 784634 28 785634 28 786635 26 787640 12 787654 6 788642 9 789643 9 790644 7 791645 6 792646 5 793647 5 794648 3
582,microbleed_097_PB_40_micron_section2_row3.tiff,463497 6 464493 13 465490 17 466483 24 467481 26 468480 31 469479 33 470479 34 471478 35 472477 36 473475 38 474474 39 475473 40 476471 42 477470 42 478469 42 479469 41 480475 34 481475 33 482473 34 483471 35 484469 36 485468 35 486468 33 487467 32 488467 30 489467 29 490466 28 491465 27 492464 21 493463 20 494463 5 494469 12 495472 6
583,microbleed_097_PB_40_micron_section2_row3.tiff,518571 4 519569 7 520567 9 520591 7 521564 12 521589 8 522561 15 522586 10 523553 42 524552 43 525551 40 526550 40 527548 41 528546 43 529543 45 530541 47 531539 50 532537 53 533537 55 534536 58 535535 60 536531 65 537525 2 537529 71 538522 79 539520 82 540520 83 541519 84 542519 85 543518 86 544517 76 544598 5 545517 72 545599 4 546515 69 546599 2 547515 68 548514 66 549514 65 550514 37 550555 20 551515 32 551557 17 552515 30 552558 15 553516 27 553565 8 554518 22 554566 6 555523 9 555567 4
584,microbleed_097_PB_40_micron_section2_row3.tiff,372554 7 373554 8 374553 9 375551 12 376549 15 377549 15 378549 15 379549 15 380549 15 381549 15 382549 15 383549 15 384549 15 385549 15 386549 15 387549 15 388549 15 389550 14 390550 13 391551 10 392552 9 393553 8
585,microbleed_097_PB_40_micron_section2_row3.tiff,296571 5 297570 7 298570 7 299569 8 300568 9 301567 10 302565 12 303564 13 304562 15 305561 16 306560 17 307559 18 308559 18 309558 18 310558 17 311558 17 312559 16 312592 3 313560 17 313591 4 314562 34 315564 32 316563 33 317562 35 318560 36 319549 3 319557 39 320549 5 320555 40 321549 46 322542 5 322549 46 323542 54 324542 54 325542 54 326543 52 327543 45 327590 3 328544 37 329545 33 330546 26 331548 23 332553 17 333554 15 334555 13 335555 12 336555 11 337556 9 338556 9 339556 8 340556 8 341555 8 342555 7 343555 6 344556 5 345557 3 346559 1
586,microbleed_097_PB_40_micron_section2_row3.tiff,717679 4 718676 9 719675 12 720674 14 721673 15 722673 15 723673 15 724673 15 725673 14 726674 13 727674 13 728674 13 729674 13 730674 13 731673 14 732673 14 733673 14 734673 14 735673 14 736674 13 737675 11 738676 10 739676 10 740678 7 741680 5 742681 1
587,microbleed_097_PB_40_micron_section2_row3.tiff,292459 1 293459 1 294458 3 295457 4 296456 6 297455 8 298454 10 299454 11 300430 3 300453 14 301427 6 301453 20 302424 9 302452 23 303413 23 303451 25 304412 25 304449 30 305411 26 305447 33 306410 72 307410 73 308388 2 308409 75 309388 7 309401 87 310387 101 311387 101 312387 101 313387 99 314387 99 315387 98 316387 97 317387 96 318388 71 318464 18 319389 67 319466 15 320391 64 320467 10 321391 10 321406 49 321460 2 321467 8 322390 8 322406 49 322459 4 322470 2 323385 12 323406 57 324383 13 324406 57 325380 16 325402 61 326378 85 327377 86 328376 86 329376 85 330377 82 331377 80 332377 15 332396 58 333378 14 333397 56 334378 13 334397 56 335379 11 335397 56 336379 10 336397 38 336442 11 337381 7 337397 37 337443 10 338382 4 338398 35 338444 8 339384 1 339400 24 339445 7 340405 17 340446 5 341406 16 341447 2 342406 15 343406 14 344406 13 345406 12 346406 12 347406 11 348406 11 349406 10 350406 10 351407 9 352407 9 353407 8 354407 8 355408 6 356408 6 357411 2
588,microbleed_097_PB_40_micron_section2_row3.tiff,663671 5 664671 6 665669 9 666668 11 667667 14 668666 16 669663 21 670662 23 671661 26 672661 27 673660 30 674659 32 675658 36 676658 14 676676 20 677657 8 677667 4 677677 19 678656 8 678677 23 679656 7 679676 26 680657 5 680672 31 681671 32 682668 35 683665 37 684664 38 685663 40 686653 51 687653 51 688653 51 689653 51 690653 50 691654 40 691697 5 692668 25 693670 24 694672 23 695672 24 696650 5 696673 25 697650 6 697675 26 698650 6 698662 6 698676 27 699651 6 699661 9 699679 25 700651 6 700660 10 700679 25 701652 21 701676 28 702653 51 703653 51 704652 52 705652 53 706652 55 707649 58 708646 61 709646 61 710646 61 711646 61 712647 60 713647 60 714648 31 714687 14 715649 29 715692 7 716650 27 716693 6 717650 3 717655 17 717695 1 718656 15 719655 15 720646 5 720654 15 721646 20 722646 18 723646 17 724647 14 725648 12 726649 10 727648 10 728648 9 729645 11 730644 12 731642 13 732641 14 733642 13 734643 12 735649 6 736650 4 737650 4 738651 3
589,microbleed_097_PB_40_micron_section2_row3.tiff,518729 11 519727 13 520725 15 521724 16 522722 17 523720 19 524718 20 525717 20 526715 22 527712 23 528710 25 529709 24 530709 24 531708 25 532707 25 533706 26 534706 26 535705 27 536704 27 537702 29 538701 29 539699 30 540697 32 541695 33 542694 32 543692 33 544690 33 545688 33 546687 34 547684 36 548682 37 549681 37 550678 38 551676 37 552675 37 553673 39 554672 40 555671 39 556670 39 557670 37 558670 35 559670 9 559682 18 560670 7 560682 17 561670 6 561682 16 562670 5 562682 13 563681 14 564680 15 565679 15 566679 15 567678 15 568678 14 569679 12 570681 8 571683 5
590,microbleed_094_PB_40_micron_section2_row3.tiff,496335 9 497333 12 498331 15 499329 19 500328 22 501327 24 502326 26 503325 28 504324 30 505323 32 506322 34 507321 35 508321 36 509320 37 510319 38 511318 40 512318 40 513318 40 514318 40 515318 40 516323 35 517326 32 518326 32 519328 30 520330 28 521331 27 522332 26 523335 23 524336 22 525336 22 526337 22 527337 22 528337 22 529338 22 530338 22 531338 23 532339 22 533339 22 534339 22 535339 23 536339 23 537340 22 538340 22 539341 21 540341 21 541342 20 542342 20 543342 20 544343 19 545343 19 546343 19 547344 18 548344 18 549344 17 550344 17 551343 18 552343 18 553343 18 554342 20 555342 21 556342 22 557342 23 558342 24 559341 26 560340 28 561339 30 562338 32 563337 34 564337 35 565336 37 566336 38 567335 39 568334 40 569334 40 570323 51 571301 74 572299 76 573297 79 574294 82 575293 83 576292 84 577289 86 578286 89 579284 90 580283 34 580324 49 581282 35 581325 48 582281 36 582333 39 583280 35 583334 37 584279 36 584334 37 585278 37 585334 37 586278 37 586334 24 587277 39 587334 23 588276 34 588313 1 588333 24 589276 33 589333 24 590276 32 590333 23 591275 31 591333 23 592275 30 592332 24 593276 28 593332 25 594276 26 594332 25 595276 25 595332 25 596276 23 596331 26 597276 21 597331 26 598276 20 598330 27 599276 17 599330 27 600277 14 600330 27 601277 11 601329 28 602278 7 602329 28 603329 28 604269 7 604329 28 605267 9 605329 27 606266 10 606329 26 607264 11 607329 26 608263 12 608330 25 609262 11 609330 25 610261 11 610311 9 610331 24 611261 10 611309 12 611331 24 612260 9 612308 16 612332 23 613259 10 613307 20 613334 21 614243 26 614306 27 614334 22 615235 34 615305 29 615335 21 616234 36 616305 29 616336 20 617233 37 617305 29 617336 21 618231 41 618304 30 618336 21 619228 45 619304 29 619335 22 620223 52 620303 30 620335 22 621222 54 621303 29 621334 23 622221 56 622303 28 622334 23 623221 57 623302 28 623334 23 624221 57 624302 27 624334 23 625221 58 625301 28 625334 23 626221 34 626257 23 626301 28 626334 23 627221 33 627257 23 627301 28 627334 23 628225 27 628258 22 628301 26 628334 23 629239 6 629259 21 629301 26 629334 23 630260 20 630300 26 630334 23 631262 18 631299 26 631334 23 632271 10 632298 25 632334 23 633273 8 633296 26 633334 23 634274 7 634293 28 634334 23 635274 8 635291 26 635334 24 636275 8 636290 26 636334 24 637275 8 637290 26 637329 29 638277 8 638289 28 638324 34 639280 38 639321 38 640281 78 641282 78 642283 77 643283 77 644283 76 645282 67 645357 2 646282 66 647282 66 648282 67 649282 68 650283 67 651284 68 652284 68 653284 68 654284 68 655284 67 656284 67 657284 66 658285 65 659285 64 660286 35 660325 24 661287 33 661327 21 662287 32 662327 22 663288 31 663328 21 664289 31 664328 20 665290 30 665328 20 666291 30 666329 18 667293 30 667330 15 668294 30 668331 12 669295 30 670299 26 671304 21 672316 9 673319 5
591,microbleed_094_PB_40_micron_section2_row3.tiff,597188 3 598187 7 599184 10 600183 14 601183 15 602182 18 603181 19 604180 21 605179 22 606179 22 607178 23 608177 24 609175 26 610173 28 611172 29 612172 28 613168 1 613171 29 614153 5 614167 2 614170 27 615152 9 615162 34 616151 44 617151 43 618151 42 619150 42 620149 43 621147 44 622146 44 623146 44 624145 17 624163 25 625145 17 625166 22 626144 17 626167 21 627143 16 627167 20 628141 17 628169 17 629140 17 629169 17 630139 17 630170 12 630184 1 631138 17 631170 11 632137 18 632171 10 633136 19 634134 22 635134 22 636134 22 637133 24 638133 24 639133 24 640133 23 641133 23 642133 22 643133 21 644132 22 645132 21 646132 21 647132 21 648133 20 649135 19 649170 3 650136 19 650162 13 651137 40 652138 40 653138 41 654139 42 655139 44 656139 46 657140 46 658140 47 659141 5 659151 38 660151 39 661152 38 662153 37 663155 35 664156 34 665157 32 666158 31 667158 30 668158 22 668185 1 669159 20 670159 19 671159 17 672160 15 673161 14 674164 11 675165 10 676166 10 677167 9 678168 9 679169 8 680171 5
592,microbleed_094_PB_40_micron_section2_row3.tiff,409341 2 409345 1 410341 5 411340 7 412339 8 413338 9 414336 11 415335 12 416334 13 417334 13 418333 14 419333 14 420328 19 421327 20 422326 21 423325 22 424324 24 425323 25 426323 25 427323 25 428324 4 428330 18 429331 17 430332 16 431332 16 432332 16 433332 15 434333 15 435333 15 436334 15 437335 14 438334 15 439334 15 440334 16 441333 17 442334 16 443335 15 444337 13 445338 12 446339 11 447340 10 448340 10 449339 11 450339 11 451339 11 452340 9 453340 9 454340 8 455341 5 456342 4 457343 2
593,microbleed_094_PB_40_micron_section2_row3.tiff,664535 4 665534 6 666533 8 667532 9 668532 10 669531 11 670530 12 671530 13 672530 13 673529 14 674497 6 674529 14 675494 11 675529 15 676493 13 676528 17 677492 14 677528 17 678490 16 678513 8 678527 19 679488 19 679510 13 679526 20 680486 60 681485 22 681508 38 682483 62 683481 64 684480 65 685479 67 686472 75 687460 8 687471 78 688458 93 689457 94 690456 96 691455 97 692454 98 693455 96 694455 94 695459 65 695531 11 696459 62 696536 3 697458 61 698458 59 699457 60 700455 62 701454 63 702453 63 703452 64 704451 65 705450 66 706450 67 707450 29 707484 34 708450 27 708488 32 709450 25 709489 34 710451 23 710490 9 710508 17 711452 20 711492 5 711510 18 712453 17 712511 18 713454 15 713513 17 714455 13 714515 16 715517 14 716518 13 717522 9 718525 6 719527 4 720529 2
594,microbleed_094_PB_40_micron_section2_row3.tiff,695706 2 696704 4 697702 6 698701 7 699675 3 699701 7 700673 12 700700 8 701670 18 701699 10 702669 21 702698 11 703669 27 703697 13 704669 41 705671 39 706673 45 707675 46 708677 45 709680 43 710682 42 711682 43 712684 42 713684 42 714685 33 714724 2 715686 31 716687 29 717688 28 718689 27 719690 27 720691 26 721693 25 722695 23 723698 21 724700 19 725701 19 726701 19 727702 19 728702 21 729703 20 730703 21 731703 22 732704 22 733704 23 734705 24 735705 25 736705 27 737705 31 738708 28 739708 28 740708 28 741709 26 742709 25 743709 25 744710 24 745710 24 746710 24 747711 24 748711 26 749711 28 750711 30 751712 30 752712 30 753713 29 754713 10 754733 9 755734 8
595,microbleed_094_PB_40_micron_section2_row3.tiff,589609 3 590608 5 591607 6 592606 9 593606 10 594605 12 595605 13 596604 15 597603 17 598603 18 599602 20 600600 22 601596 26 602590 32 603588 34 604588 34 605587 35 606587 35 607587 35 607761 1 608587 35 608760 2 609587 35 609758 4 610586 36 610757 5 611586 28 611756 5 612586 29 612756 5 613585 31 613754 7 614585 31 614752 8 615584 34 615751 9 616584 35 616750 9 617584 37 617749 9 618584 39 618747 11 619583 42 619745 12 620583 43 620696 8 620743 13 621583 45 621693 13 621742 13 622583 45 622629 1 622692 15 622741 13 623583 48 623690 17 623740 12 624583 50 624687 21 624739 12 625583 53 625684 26 625738 11 626583 54 626680 32 626737 11 627583 54 627677 37 627736 11 628583 55 628676 41 628734 12 629583 56 629674 49 629730 14 630584 56 630669 73 631584 57 631667 72 632586 58 632662 75 633588 147 634590 115 634708 25 635593 109 635708 22 636594 105 636708 6 637598 99 637708 1 637710 5 638600 95 638708 7 639612 81 639707 8 640613 72 640706 11 641615 63 641706 11 642617 58 642704 13 643621 52 643703 14 644624 49 644700 16 645627 45 645698 17 646629 42 646698 16 647634 37 647697 16 648633 38 648695 18 649630 41 649694 18 650624 47 650692 20 651622 49 651691 19 652621 50 652690 18 653621 50 653689 17 654603 1 654619 52 654689 15 655602 2 655606 6 655618 53 655689 11 656602 69 656688 12 657602 69 657688 12 658602 69 658688 11 659602 69 659677 2 659683 16 660603 43 660652 19 660675 5 660681 17 661603 42 661652 28 661681 9 661692 5 662602 41 662653 26 663602 40 663654 25 664601 40 664655 24 665600 39 665655 23 666599 38 666655 22 667599 37 667656 20 668594 41 668656 19 669593 42 669656 18 670592 27 670623 11 670656 16 671592 26 671623 11 671658 11 672591 25 672624 9 673590 24 673624 8 674590 23 674624 7 675589 24 675625 1 675628 1 676588 25 677576 1 677586 26 678575 37 679573 38 680573 37 681572 38 682572 38 683572 37 684572 36 685573 35 686573 34 687574 33 688576 30 689577 29 690579 27
596,microbleed_088_PB_40_micron_section2_row3.tiff,689060 11 690058 17 691055 22 692053 27 693052 30 694051 31 695051 32 696050 35 697050 35 698050 36 699050 36 700050 36 701050 37 702050 37 703050 38 704050 38 705051 37 706051 38 707051 38 708051 38 709052 38 710052 38 711054 36 712054 37 713055 36 714056 35 715058 33 716060 31 717062 29 718067 23 719069 21 720072 15
597,microbleed_088_PB_40_micron_section2_row3.tiff,533073 11 534071 15 535070 18 536068 21 537067 23 538066 26 539065 29 540063 33 541062 37 542060 40 543059 43 544058 45 545057 47 546056 49 547055 51 548054 53 549053 54 550051 56 551050 57 552049 58 553048 59 554047 60 555046 62 556045 63 557045 63 558044 64 559044 64 560044 64 561044 65 562044 65 563044 65 564044 65 565044 65 566044 64 567044 64 568044 63 569044 63 570044 62 571044 62 572044 61 573045 59 574045 58 575046 56 576046 55 577047 53 578047 52 579048 50 580049 48 581051 46 582053 43 583053 43 584053 42 585053 42 586054 40 587055 37 588057 34 589059 30 590061 27 591064 22 592069 15 593072 9
598,microbleed_088_PB_40_micron_section2_row3.tiff,634383 19 635382 27 636381 32 636414 1 637381 35 638380 43 639380 44 640379 45 641379 46 642379 48 643379 49 644380 48 645380 49 646381 48 647379 50 648379 50 649379 50 650381 48 651390 38 652391 37 653391 37 654392 6 654403 24 655393 5 655407 5 655414 10 656395 2 656419 2
599,microbleed_088_PB_40_micron_section2_row3.tiff,703354 3 704352 7 705351 8 706349 11 707346 14 708343 18 709341 20 710340 21 711340 21 712339 22 713338 23 714336 25 715336 25 716336 25 717337 24 718337 24 719338 22 720329 1 720338 21 721329 1 721337 21 722329 2 722337 19 723329 2 723335 21 724329 3 724334 22 724364 2 725329 27 725361 5 726329 37 727329 37 728330 36 729331 35 730331 35 731331 34 732332 33 733332 32 734333 26 735333 25 736334 23 737335 21 738335 20 739336 18 740338 15 741340 12 742342 9 743342 9 744343 11 745343 17 746345 16 747346 16 748348 15 749349 14 750350 13 751358 4
600,microbleed_088_PB_40_micron_section2_row3.tiff,605199 12 606198 17 607198 19 608197 22 609197 24 610196 26 611195 29 612194 31 613193 32 614192 33 615190 36 616189 38 617187 40 618186 40 619183 43 620182 45 621179 48 622178 51 623177 52 624177 52 625176 57 626176 58 627175 59 628175 59 629175 59 630174 61 631174 61 632174 61 633174 61 634174 61 635174 61 636175 60 637175 60 638175 60 639175 60 640176 59 641176 59 642177 57 643177 57 644178 56 645179 55 646180 53 647181 52 648182 51 649183 49 650184 47 651185 46 652186 45 653188 43 654189 42 655191 40 656192 39 657193 38 658194 36 659195 35 660196 34 661196 34 662197 33 663198 31 664200 28 665206 21 666209 17 667213 11
601,microbleed_088_PB_40_micron_section2_row3.tiff,531198 8 532192 18 533188 24 534187 28 535186 31 536185 33 537184 36 538183 38 539182 40 540181 41 541180 42 542179 43 543178 44 544178 45 545177 46 546176 47 547176 47 548176 47 549176 47 550176 47 551176 47 552176 47 553176 48 554176 48 555176 49 556176 50 557176 51 558176 52 559176 52 560176 53 561176 54 562176 54 563176 54 564160 71 565158 73 566142 15 566158 73 567141 90 568140 91 569139 92 570138 92 571137 93 572136 94 573135 95 574134 96 575134 96 576133 97 577133 96 578132 97 579132 97 580131 97 581131 97 582131 96 583131 49 583185 41 584131 49 584186 39 585131 49 585187 36 586131 49 586187 33 587131 49 587188 32 588131 50 588189 31 589132 49 589190 28 590132 49 590191 26 591132 50 591192 24 592132 50 592193 23 593132 50 593194 22 594132 51 594195 20 595132 51 595196 19 596132 51 596196 18 597132 51 597198 15 598132 51 598200 12 599132 51 599202 7 600133 49 601133 49 602133 49 603134 47 604134 47 605134 47 606135 45 607135 44 608136 43 609136 42 610137 40 611138 38 612139 37 613139 36 614140 34 615142 30 616143 28 617144 26 618145 22 619147 14
602,microbleed_088_PB_40_micron_section2_row3.tiff,475467 2 476466 3 477465 4 478464 6 479464 6 480464 6 481451 19 482448 23 483448 23 484447 24 485446 26 486446 26 486484 2 487446 8 487461 12 487482 5 488445 5 488463 11 488481 7 489463 11 489482 6 490463 26 491463 27 492454 41 492516 6 493453 43 493503 2 493509 15 494452 44 494500 26 494542 7 495451 46 495498 30 495541 10 496450 80 496532 21 497449 105 498444 111 499442 115 500442 124 501440 136 502440 138 503439 142 504439 143 505438 144 506437 145 507436 146 508434 148 509433 78 509512 70 510432 76 510514 68 511431 77 511518 64 512430 78 512530 52 513430 78 513543 39 514430 77 514551 28 515430 76 515556 22 516430 76 516559 16 517430 75 517560 14 518431 73 518560 10 519432 72 519560 10 520433 70 520561 10 521434 68 521561 10 522434 68 522561 11 523434 68 523562 10 524434 67 524562 10 525434 67 525562 10 526435 66 526563 10 527436 64 527564 9 528437 63 528565 8 529439 61 529566 7 530441 58 530567 6 531443 56 531568 5 532445 54 533446 53 534448 51 535450 48 536451 47 537453 44 538455 42 539463 33 540464 32 541469 26 542470 24 543472 21 544474 15 544490 2 545476 9 546479 5 547479 5 548481 3
603,microbleed_088_PB_40_micron_section2_row3.tiff,363645 3 364644 4 365644 5 366644 6 367643 7 368643 7 369643 8 370643 8 371643 8 372643 8 373643 8 374643 8 375643 8 376643 8 377643 8 378644 8 379645 7 380646 6 381647 5 382647 5 383648 4 384649 3 385650 1
604,microbleed_088_PB_40_micron_section2_row3.tiff,484829 9 485828 12 486828 12 487827 14 488827 14 489827 14 490827 13 491827 13 492827 12 493827 11 494828 9 495832 3
605,microbleed_088_PB_40_micron_section2_row3.tiff,307773 3 308773 3 309772 4 310772 4 311772 4 312771 5 313771 5 314771 5 315771 5 316771 5 317771 5 318771 5 319771 5 320771 5 321771 5 322771 5 323771 5 324771 5 325771 5 326731 4 326771 5 327728 9 327771 5 328727 9 328771 5 329725 10 329771 6 330723 10 330770 8 331721 11 331771 8 332720 11 332771 9 333720 11 333771 10 334719 11 334771 15 335689 3 335698 2 335719 10 335770 19 336688 6 336695 5 336718 11 336770 20 337688 13 337718 11 337769 23 338687 14 338718 11 338769 24 339685 17 339717 12 339768 25 340684 18 340716 12 340768 25 341684 19 341715 13 341758 2 341767 26 342683 20 342714 14 342743 4 342757 6 342767 26 343683 22 343710 18 343741 7 343756 8 343767 25 344690 38 344741 7 344756 9 344767 7 344778 14 345692 36 345741 7 345755 10 345768 3 345778 13 346693 35 346741 7 346755 11 346777 13 347693 35 347741 7 347754 13 347776 14 348692 36 348741 7 348753 15 348775 14 348796 2 349690 37 349741 7 349751 17 349774 14 349795 5 350689 38 350741 27 350773 15 350793 8 351688 39 351741 28 351773 15 351790 11 352687 40 352741 60 353686 40 353741 60 354686 39 354741 59 355686 38 355741 58 356685 38 356741 58 357685 38 357731 2 357741 58 358685 37 358728 6 358737 1 358741 9 358754 45 359685 37 359726 8 359737 2 359740 7 359756 43 360685 37 360723 11 360737 9 360757 41 361686 47 361736 10 361758 39 362687 45 362736 9 362766 30 363700 31 363738 6 363766 30 364702 27 364738 6 364766 29 365703 25 365737 7 365767 25 366704 23 366737 7 366768 22 367707 20 367737 7 367768 22 368707 20 368737 7 368768 22 369707 20 369737 7 369768 24 370707 20 370737 7 370768 24 371708 18 371737 7 371768 25 372708 17 372737 7 372769 25 373709 15 373737 7 373769 25 374711 14 374737 7 374770 25 375713 10 375736 8 375773 22 376714 9 376736 9 376774 21 377714 9 377735 10 377774 21 378715 8 378726 1 378735 11 378774 20 379715 12 379734 13 379774 20 380716 11 380734 14 380774 20 381716 11 381733 15 381775 18 382717 9 382733 16 382775 17 383717 9 383732 17 383775 1 383777 14 384718 9 384730 19 384778 11 385719 9 385729 20 385778 9 386719 30 386778 9 387720 29 387778 9 388720 29 388778 8 389721 29 389778 8 390721 29 390779 6 391722 28 391779 6 392722 28 392778 7 393722 28 393778 7 394723 27 394778 7 395724 26 395777 7 396725 25 396776 8 397725 25 397774 10 398726 24 398773 11 399727 22 399773 11 400728 21 400774 10 401729 18 401773 10 402730 16 402773 10 403732 13 403774 8 404734 9 404776 2
606,microbleed_088_PB_40_micron_section2_row3.tiff,412714 1 413712 8 414710 11 415710 11 416709 12 417709 12 418709 12 419709 11 420710 10 421711 6
607,microbleed_088_PB_40_micron_section2_row3.tiff,415767 12 416767 13 417766 14 418765 15 419764 16 420763 17 421762 17 422761 16 423760 16 424758 18 425758 18 426758 18 427758 19 428758 20 428801 12 429759 19 429797 17 430760 19 430796 18 431761 19 431794 20 432764 16 432792 21 433765 16 433790 23 434765 48 435765 47 436762 37 437760 39 438759 40 439758 21 439783 16 440756 22 440785 16 441755 22 441792 11 442754 23 442793 12 443753 22 443793 15 444753 21 444793 16 445753 20 445793 17 446752 20 446793 17 447749 23 447793 17 448748 14 448766 6 448793 17 449748 13 449794 15 450747 13 450794 15 451746 14 451794 15 452747 13 452794 14 453749 11 453795 13 454752 7 454796 12 455755 2 455797 8 456799 4
608,microbleed_088_PB_40_micron_section2_row3.tiff,342858 1 343856 3 344855 4 345854 5 346853 6 347853 6 348853 6 349853 6 350853 6 351853 6 352853 6 353853 8 354854 7 355854 10 356854 11 357854 12 358854 12 359854 13 360854 14 361854 15 362851 19 363849 23 363874 8 364847 36 365846 37 366845 39 367846 38 368847 36 369847 34 370849 31 371850 28 372850 27 373851 25 374851 24 375851 22 376851 19 376885 5 377850 17 377881 11 378850 15 378880 12 379849 14 379879 13 380848 14 380878 14 381847 15 381877 14 382846 17 382876 14 383846 23 383874 15 384846 42 385846 8 385856 31 386846 6 386856 30 387857 28 388857 26 389858 26 390858 26 391859 26 392859 26 393859 26 394859 27 395859 27 396860 27 397860 27 398861 27 399863 25 400864 25 401865 24 402865 23 403866 22 404866 23 405867 22 406868 21 407872 18 408874 16 409877 12 410878 11 411880 7
609,microbleed_119_PB_40_micron_section3_row3.tiff,419575 1 420573 6 421572 7 422571 8 423570 9 424569 10 425569 9 426569 8 427569 8 428569 7 429570 5
610,microbleed_119_PB_40_micron_section3_row3.tiff,564538 6 565537 8 566536 11 567536 12 568535 14 569535 14 570535 14 571534 16 572532 19 573531 21 574530 23 575530 24 576529 26 576556 5 577528 33 578528 35 579528 36 580527 38 581526 40 582527 39 583528 38 584529 37 585531 34 586546 19 587548 16 588554 10 589556 7 590556 7 591557 7 592557 7 593558 7 594559 6 595560 6 596561 6 597561 6 598562 6 599563 5 600564 5 601565 4 602567 1
611,microbleed_119_PB_40_micron_section3_row3.tiff,554365 2 555366 4 556367 5 557367 7 558367 9 559367 12 560368 14 561367 20 562366 23 563366 7 563377 16 564365 6 564379 20 564462 18 565360 10 565385 17 565460 23 566360 10 566389 17 566457 27 567360 9 567391 17 567456 28 568361 7 568394 20 568454 32 569362 5 569395 21 569452 36 570402 17 570451 37 571407 15 571442 2 571449 39 572412 16 572435 53 573415 73 574417 71 575418 71 576419 74 577420 72 578421 71 579421 71 580421 49 580474 18 581420 46 581475 17 582419 44 582476 15 583417 45 583477 14 584416 44 584478 12 585415 39 585479 3 586413 39 587412 38 588410 38 589408 7 589418 28 590406 6 590421 16 590442 4 591423 13 591443 1 592424 10 593425 7 594425 6 595425 5 596424 5 597423 4
612,microbleed_119_PB_40_micron_section3_row3.tiff,551576 3 552574 6 553573 7 554572 8 555571 9 556569 11 557567 13 558566 14 559564 16 560563 16 561563 15 562562 15 563562 12 564568 3
613,microbleed_119_PB_40_micron_section3_row3.tiff,469444 4 470444 4 471444 4 471464 4 472443 5 472463 5 473442 7 473461 8 474442 7 474460 9 475441 8 475459 10 476439 10 476458 12 477435 14 477458 13 478428 21 478457 15 479426 23 479455 19 480424 25 480452 23 481423 52 482423 52 483422 53 484421 54 485420 55 486420 55 487419 56 488418 57 489418 57 490417 58 491417 57 492417 23 492444 29 493417 22 493445 27 494417 20 494446 25 495417 18 495446 25 496416 17 496447 23 497413 18 497448 21 498412 17 498448 20 499411 17 499449 17 500409 18 500449 15 501407 18 501450 14 502400 22 502442 5 502451 12 503399 21 503442 6 503449 1 503451 11 504400 16 504427 4 504442 9 504452 10 505399 17 505426 5 505441 10 505453 8 506400 16 506421 1 506423 8 506441 10 506453 7 507401 30 507439 12 507455 4 508403 31 508435 16 508455 1 509407 43 510407 43 511406 44 512405 44 513393 2 513404 45 514391 6 514403 45 515391 7 515402 45 516392 7 516401 13 516417 28 517393 20 517418 25 518394 18 518419 21 519395 16 519420 19 520397 13 520423 15 521398 11 521425 11 522400 7 522426 9 523402 4 523427 6 524427 5 525427 4 526428 1
614,microbleed_119_PB_40_micron_section3_row3.tiff,308644 3 309644 4 309654 2 310643 5 310653 4 311643 5 311653 4 312643 6 312653 4 313643 7 313653 5 314643 7 314653 5 315643 14 316643 11 317643 9 318646 6 319646 6 320647 4 321648 3
